date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
22-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,19-04-2018,322.85,Materials,0.872769718,0.925059144,1.332141634,1.379060372,1.30006958,1.347200482,0.214493747,39,2,40,3,17,1,15,1,19,1,15,1,79,5,
22-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,19-04-2018,85.4,Utilities,0.182748865,0.138318077,0.887788578,0.63840152,0.474200366,0.27794275,0.856503609,79,5,89,5,34,2,54,3,61,4,79,5,30,2,
22-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,19-04-2018,1385,Industrials,0.747566248,1.167151573,0.351902914,0.641395756,0.260468201,0.563361363,0.112906895,42,3,31,2,72,4,53,3,80,5,62,4,93,5,
22-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,19-04-2018,801.9,Consumer Discretionary,0.58359501,0.954925451,0.293642055,0.588947221,0.299952488,0.644786891,0.743772776,56,3,38,2,79,5,61,4,75,4,56,3,37,2,
22-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,19-04-2018,154.62,Consumer Discretionary,-0.332898046,-0.370385468,0.046015848,0.083565902,0.637262136,0.815297847,0.939993891,123,7,126,7,105,6,102,6,52,3,44,3,26,2,
22-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,19-04-2018,885.35,Information Technology,1.306801532,1.33253018,1.426724083,1.599562257,1.182743634,1.319281589,0.501473276,21,2,18,1,13,1,8,1,21,2,18,1,54,3,
22-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,19-04-2018,105.35,Energy,-1.20047204,-1.29535466,-1.05515905,-1.027786115,-0.853891725,-0.862730606,-2.013030613,172,9,175,10,164,9,157,9,155,8,155,8,187,10,
22-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,19-04-2018,9077.65,Consumer Discretionary,0.520683656,0.966559958,0.41625607,0.910796327,0.884621739,1.809481354,-0.005213462,59,4,37,2,65,4,32,2,35,2,4,1,106,6,
22-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,19-04-2018,305.05,Real Estate,0.082151504,0.001329572,0.224816358,0.079283391,0.468590007,0.218093883,-2.940422856,87,5,99,6,90,5,103,6,62,4,84,5,192,10,
22-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,19-04-2018,2540.31,Financials,-0.478937018,-0.534649101,-0.764691657,-0.871439738,0.068050893,0.040894419,-0.878342078,138,8,140,8,149,8,152,8,96,5,94,5,160,9,
22-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,19-04-2018,240.3,Energy,-0.451180323,-0.505697747,0.200892393,0.226215124,-0.035217886,-0.022503464,-0.481863146,137,8,138,8,93,5,96,5,105,6,100,6,144,8,
22-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,19-04-2018,466.73,Energy,0.139811451,0.307244733,0.509648876,0.839749537,0.624069432,1.052104947,0.630245392,82,5,75,4,58,3,40,3,53,3,29,2,44,3,
22-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,19-04-2018,1219.01,Financials,0.049393506,0.062676643,0.473015305,0.51436209,0.738564928,0.811140547,1.075373461,92,5,94,5,61,4,66,4,43,3,45,3,22,2,
22-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,19-04-2018,62.2,Materials,-0.696083025,-0.743730263,0.305090238,0.312697533,0.689937754,0.737623964,1.317748903,150,8,148,8,76,4,83,5,48,3,49,3,15,1,
22-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,19-04-2018,282.69,Consumer Staples,1.3678024,1.248991458,1.70523513,1.405616089,1.687137794,1.471085107,-0.334716707,19,1,26,2,8,1,11,1,7,1,12,1,133,7,
22-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,19-04-2018,1595.58,Information Technology,0.851855113,1.244567863,0.838782644,1.395784352,0.598780618,1.02642663,1.975540145,40,3,27,2,37,2,12,1,54,3,32,2,6,1,
22-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,19-04-2018,665.2,Information Technology,1.510464198,1.641691999,1.870388054,2.150693022,1.001776157,1.058681021,1.088582746,14,1,10,1,5,1,3,1,30,2,28,2,20,1,
22-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,19-04-2018,738.05,Materials,0.057839298,0.169213368,0.253636274,0.427442307,0.151258581,0.310682379,0.078187701,90,5,87,5,86,5,73,4,87,5,77,4,99,6,
22-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,19-04-2018,674.4,Consumer Discretionary,-0.419039608,-0.483792295,0.357637265,0.459364146,0.723420658,0.979524506,0.219601927,134,7,136,7,71,4,70,4,45,3,35,2,78,5,
22-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,19-04-2018,640.4,Industrials,0.723778309,0.789518249,0.824017361,0.835967926,1.077835867,1.047644978,-0.438493492,49,3,48,3,39,2,41,3,25,2,30,2,140,8,
22-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,19-04-2018,219.34,Information Technology,-0.199060568,-0.200617434,0.148252498,0.337805515,0.10376369,0.330859346,0.269422015,115,6,115,6,100,6,82,5,91,5,76,4,72,4,
29-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,26-04-2018,162.65,Industrials,0.902753094,1.004545549,1.453157463,1.58964975,1.659239816,1.753512836,-0.000602773,31,2,34,2,14,1,10,1,9,1,7,1,98,6,
29-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,26-04-2018,285.95,Consumer Discretionary,0.615107391,0.653215936,0.169813316,0.132966532,0.183440183,0.126601679,-0.554880796,50,3,52,3,87,5,94,5,83,5,88,5,143,8,
29-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,26-04-2018,2625.7,Financials,-0.659445609,-1.03088574,0.087137304,0.206045705,0.278209734,0.508248128,-0.44396978,148,8,158,9,97,5,87,5,73,4,65,4,133,7,
29-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,26-04-2018,517.3,Industrials,-0.357982241,-0.443618322,0.039104306,0.074241677,-0.163338707,-0.167172629,-0.762738122,128,7,128,7,104,6,97,5,112,6,109,6,160,9,
29-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,26-04-2018,480.15,Materials,-0.55859058,-0.55865581,0.084219918,-0.007078702,0.44973758,0.302383745,-1.983525239,142,8,135,7,100,6,104,6,65,4,75,4,187,10,
29-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
29-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,26-04-2018,1171.25,Health Care,1.194728674,1.181471026,1.569426271,1.173413137,1.571550379,1.194778881,-0.503295756,23,2,27,2,12,1,25,2,12,1,22,2,139,8,
29-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,26-04-2018,108.45,Utilities,-0.301299814,-0.358741592,0.230210039,0.285921119,-0.154447291,-0.171808124,-0.4977205,124,7,126,7,79,5,80,5,109,6,110,6,137,8,
29-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,26-04-2018,183,Utilities,-0.880796236,-1.006718664,-0.124877089,-0.15652874,-0.596326076,-0.6746924,-1.469380913,159,9,157,9,114,6,116,6,147,8,148,8,181,10,
29-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,26-04-2018,588.23,Information Technology,0.9211732,1.455335091,0.394538559,0.550051639,0.358932469,0.566991181,0.677201737,30,2,19,1,62,4,56,3,69,4,59,4,48,3,
29-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,26-04-2018,327.7,Materials,0.896426014,0.973218321,1.327564401,1.421384598,1.381380146,1.457941237,0.621571272,32,2,36,2,18,1,19,1,17,1,13,1,53,3,
29-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,26-04-2018,81.55,Utilities,-0.219056698,-0.246898929,0.451526369,0.290432511,0.375515199,0.194216929,0.565301048,116,6,116,6,55,3,77,4,68,4,83,5,57,3,
29-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,26-04-2018,1347.2,Industrials,0.576328595,0.903031553,0.202264793,0.413193948,0.160629168,0.389473973,-0.59036695,54,3,41,3,80,5,64,4,87,5,68,4,148,8,
29-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,26-04-2018,858.15,Consumer Discretionary,0.924553838,1.429032073,0.515417051,0.916983018,0.579688462,1.044550302,0.620521989,29,2,21,2,50,3,35,2,50,3,34,2,54,3,
29-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,26-04-2018,157.29,Consumer Discretionary,-0.237128691,-0.276871139,0.030801299,0.065415835,0.660714393,0.840305802,0.401771649,118,7,118,7,105,6,98,6,43,3,45,3,63,4,
29-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,26-04-2018,997.3,Information Technology,1.521636374,1.551070254,1.807499653,2.010452376,1.582700895,1.743816881,2.054503882,12,1,17,1,8,1,4,1,11,1,8,1,4,1,
29-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,26-04-2018,109.1,Energy,-1.027864205,-1.146022936,-0.893658054,-0.919463165,-0.831206904,-0.86355421,-2.104998227,167,9,167,9,158,9,157,9,157,9,156,9,189,10,
29-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,26-04-2018,8946.45,Consumer Discretionary,0.403164173,0.763433656,0.347991811,0.797630989,0.767950699,1.601598757,-0.512704257,69,4,43,3,68,4,41,3,40,3,9,1,140,8,
29-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,26-04-2018,291.55,Real Estate,-0.164187349,-0.197821657,0.308873,0.158918836,0.023676147,-0.132477007,-1.62049036,111,6,113,6,73,4,91,5,96,5,107,6,184,10,
29-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,26-04-2018,2521.67,Financials,-0.434793206,-0.508509044,-0.766298114,-0.901168736,-0.097474436,-0.142183429,-1.343964438,132,7,133,7,155,8,155,8,104,6,108,6,178,10,
29-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,26-04-2018,227.95,Energy,-0.963082215,-1.181485722,0.085814318,0.090280146,-0.258692476,-0.297993398,-0.652524346,165,9,171,9,98,6,95,5,120,7,119,7,152,8,
29-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,26-04-2018,483.1,Energy,0.009818228,0.098912535,0.491723728,0.8330513,0.642300087,1.064271222,0.111863254,92,5,92,5,51,3,38,2,46,3,33,2,85,5,
29-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,26-04-2018,1168.12,Financials,-0.303235513,-0.347868756,0.235042314,0.255089544,0.483289973,0.525223615,0.392486209,125,7,124,7,78,4,81,5,60,4,63,4,64,4,
29-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,26-04-2018,57.82,Materials,-0.981608431,-1.075408926,0.044358299,0.028368479,0.537247592,0.563244832,0.837137283,166,9,162,9,103,6,102,6,54,3,60,4,35,2,
29-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,26-04-2018,287.62,Consumer Staples,1.338623547,1.260560437,1.726754572,1.476388034,1.687337215,1.483518999,0.051714732,19,1,24,2,10,1,16,1,8,1,12,1,89,5,
29-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,26-04-2018,1769.63,Information Technology,1.283761701,1.700216524,1.049729276,1.624040321,0.952389369,1.445502177,2.216175122,20,1,10,1,29,2,9,1,31,2,14,1,3,1,
29-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,26-04-2018,691.1,Information Technology,1.757042009,1.906002509,1.86221495,2.135866109,1.125026626,1.172957259,0.788842558,8,1,5,1,7,1,3,1,24,2,24,2,39,2,
29-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,26-04-2018,722.75,Materials,-0.337982779,-0.445208078,0.260755116,0.44253113,-0.019268264,0.066263593,-0.471172935,126,7,129,7,75,4,62,4,101,6,91,5,135,7,
29-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,26-04-2018,648.95,Consumer Discretionary,-0.505022165,-0.6255522,0.173954366,0.237006868,0.536611538,0.74812691,-0.610432856,139,8,140,8,85,5,83,5,55,3,48,3,150,8,
29-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,26-04-2018,629.85,Industrials,0.543514513,0.588828144,0.584488818,0.592858884,0.93236053,0.893583144,-0.568394,59,4,58,3,46,3,54,3,32,2,42,3,145,8,
29-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,26-04-2018,211.01,Information Technology,-0.439495492,-0.584372018,-0.379834637,-0.471223029,0.017544894,0.167528479,0.353251255,133,7,136,7,134,7,135,7,97,5,86,5,67,4,
06-05-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,03-05-2018,163.75,Industrials,1.030231746,1.117952036,1.468460801,1.598324829,1.700678167,1.814423684,0.076255171,24,2,30,2,15,1,13,1,9,1,5,1,90,5,
06-05-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,03-05-2018,286.35,Consumer Discretionary,0.627678393,0.645331517,0.071284476,0.035357443,0.110248657,0.055731376,-0.739215188,50,3,53,3,96,5,97,5,87,5,93,5,152,8,
06-05-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,03-05-2018,2679.75,Financials,-0.4296205,-0.748900043,0.23197663,0.403283305,0.400443025,0.666862382,0.202510209,135,7,151,8,77,4,68,4,68,4,54,3,77,4,
06-05-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,03-05-2018,543.66,Industrials,-0.053951929,-0.085269384,0.328592525,0.423169641,0.017926872,0.046648657,-0.775734269,105,6,104,6,68,4,64,4,97,5,95,5,157,9,
06-05-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,03-05-2018,458.25,Materials,-0.5559005,-0.529999091,-0.06549691,-0.138917947,0.410824686,0.273922049,-2.4271228,144,8,136,7,106,6,111,6,66,4,75,4,191,10,
06-05-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,03-05-2018,1198.35,Health Care,1.360631316,1.330796494,2.065596856,1.618981369,1.725381418,1.356876575,-0.5029127,15,1,21,2,5,1,11,1,8,1,15,1,141,8,
06-05-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,03-05-2018,107.72,Utilities,-0.446798598,-0.576275576,0.227791873,0.276038955,-0.257860035,-0.305584217,-0.87616652,139,8,140,8,78,4,77,4,122,7,121,7,162,9,
06-05-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,03-05-2018,175.3,Utilities,-0.799404218,-0.904639796,-0.637865073,-0.736818371,-0.49335591,-0.571351328,-0.946029393,163,9,160,9,148,8,149,8,141,8,140,8,166,9,
06-05-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,03-05-2018,591.28,Information Technology,0.962207553,1.405123671,0.495386634,0.676444455,0.439567011,0.665048655,1.437153047,32,2,18,1,59,4,50,3,62,4,56,3,15,1,
06-05-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,03-05-2018,319.3,Materials,0.81246723,0.846593617,1.279785154,1.362152119,1.185490039,1.255651933,-0.480464876,39,2,43,3,21,2,20,1,21,2,19,1,136,8,
06-05-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,03-05-2018,81.8,Utilities,-0.284391675,-0.286887411,0.496565817,0.329411526,0.296562565,0.140443264,-0.501245727,122,7,116,6,58,3,73,4,74,4,84,5,140,8,
06-05-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,03-05-2018,1377.75,Industrials,0.451975024,0.663179728,0.32287972,0.566892003,0.15350483,0.350456633,-0.591640218,66,4,52,3,69,4,58,3,85,5,72,4,146,8,
06-05-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,03-05-2018,865.1,Consumer Discretionary,0.982864595,1.412153523,0.55834586,0.968169177,0.479277541,0.899657338,0.138277973,29,2,17,1,51,3,35,2,57,3,43,3,85,5,
06-05-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,03-05-2018,153.8,Consumer Discretionary,-0.247115242,-0.317517503,0.024237943,0.049991947,0.580431824,0.73692757,-0.03005775,118,7,121,7,101,6,96,5,51,3,50,3,99,6,
06-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,03-05-2018,986.5,Information Technology,1.444194756,1.479799785,1.660041322,1.814277862,1.622904814,1.775049701,2.106374725,13,1,15,1,10,1,7,1,13,1,7,1,5,1,
06-05-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,03-05-2018,105.05,Energy,-1.121157682,-1.248593044,-0.861912144,-0.896459291,-1.092673671,-1.107360865,-2.392328522,174,9,175,10,161,9,157,9,169,9,166,9,190,10,
06-05-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,03-05-2018,8755.95,Consumer Discretionary,0.271074098,0.43314026,0.277384992,0.642448079,0.672514838,1.401999468,-0.907377467,81,5,74,4,73,4,55,3,44,3,14,1,165,9,
06-05-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,03-05-2018,295.25,Real Estate,-0.029035324,-0.046960376,0.209016987,0.07884699,0.232603195,0.056652525,-0.27029922,100,6,100,6,79,5,92,5,78,4,92,5,118,7,
06-05-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,03-05-2018,2467.64,Financials,-0.376834757,-0.466589466,-0.715910144,-0.842881212,-0.26619503,-0.325494334,-2.052993448,130,7,132,7,154,8,154,8,124,7,123,7,188,10,
06-05-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,03-05-2018,218.1,Energy,-0.809416372,-1.026789895,-0.05434445,-0.074279488,-0.307746136,-0.36720964,-0.453451103,164,9,165,9,105,6,106,6,128,7,129,7,135,7,
06-05-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,03-05-2018,476.29,Energy,0.070740841,0.095474398,0.456806322,0.751214046,0.650736719,1.037683335,-0.045165026,94,5,92,5,60,4,48,3,45,3,33,2,101,6,
06-05-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,03-05-2018,1133.8,Financials,0.020684244,0.006311028,0.086529461,0.090113477,0.409851234,0.442852615,-0.294026046,97,5,97,5,92,5,91,5,67,4,69,4,122,7,
06-05-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,03-05-2018,58.55,Materials,-0.694220484,-0.74301789,0.077218375,0.059407643,0.683330652,0.71829184,1.135497641,153,8,150,8,94,5,93,5,43,3,52,3,24,2,
06-05-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,03-05-2018,283.13,Consumer Staples,1.001174394,0.953539791,1.812914752,1.557218567,1.693740762,1.505379899,0.232107023,26,2,38,2,7,1,14,1,11,1,12,1,74,4,
06-05-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,03-05-2018,1740.93,Information Technology,1.225747016,1.529200831,1.052379916,1.616614627,0.982535439,1.457084263,1.919993718,21,2,13,1,27,2,12,1,29,2,13,1,7,1,
06-05-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,03-05-2018,652.95,Information Technology,1.270835171,1.33519653,1.878460207,2.155631571,1.034292222,1.082384411,0.837776983,19,1,20,1,6,1,2,1,25,2,32,2,34,2,
06-05-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,03-05-2018,769.35,Materials,0.148978978,0.207637188,0.564191105,0.839510181,0.173266362,0.310394703,-0.356414227,85,5,82,5,49,3,39,2,84,5,73,4,128,7,
06-05-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,03-05-2018,638.65,Consumer Discretionary,-0.553274099,-0.708848442,0.131478074,0.166649296,0.419552038,0.571265713,-1.13153523,143,8,145,8,89,5,86,5,65,4,60,4,173,9,
06-05-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,03-05-2018,615.1,Industrials,0.392878515,0.405404311,0.412071498,0.408426116,0.961443136,0.929137296,-0.792739644,71,4,75,4,63,4,67,4,34,2,41,3,160,9,
06-05-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,03-05-2018,203.59,Information Technology,-0.352258306,-0.518565561,-0.535896666,-0.733683621,-0.061319255,0.018073059,0.240862401,127,7,135,7,143,8,148,8,104,6,97,5,72,4,
13-05-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,10-05-2018,160.65,Industrials,1.150997225,1.267185298,1.264801973,1.390803986,1.752511114,1.873288829,0.404177435,22,2,25,2,20,1,18,1,7,1,5,1,66,4,
13-05-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,10-05-2018,283.6,Consumer Discretionary,0.762524109,0.790747966,-0.066713032,-0.096234383,0.147742449,0.093803944,-1.079175347,42,3,44,3,105,6,104,6,85,5,86,5,168,9,
13-05-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,10-05-2018,2649.95,Financials,-0.315929527,-0.627201689,0.134419562,0.260638459,0.493827364,0.796719793,0.794067236,125,7,146,8,89,5,80,5,61,4,47,3,36,2,
13-05-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,10-05-2018,542.7,Industrials,-0.015164332,-0.057765662,0.297590644,0.381029353,0.112059184,0.146668609,-0.564395084,103,6,102,6,74,4,72,4,91,5,82,5,144,8,
13-05-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,10-05-2018,450.35,Materials,-0.487324192,-0.448684031,-0.305722069,-0.337153465,0.113506899,0.020402464,-3.274570449,142,8,132,7,127,7,126,7,90,5,97,5,192,10,
13-05-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
13-05-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,10-05-2018,1190.3,Health Care,0.638499015,0.819600962,1.986535612,1.561330029,1.704896339,1.347471398,-1.145903313,52,3,43,3,4,1,12,1,8,1,18,1,173,9,
13-05-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,10-05-2018,113.33,Utilities,-0.023913571,-0.064685001,0.537611391,0.632387118,-0.049793932,-0.067764883,-0.201622851,105,6,106,6,53,3,51,3,105,6,104,6,117,7,
13-05-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,10-05-2018,180.35,Utilities,-0.758340022,-0.885414319,-0.400545611,-0.459231133,-0.347810317,-0.420593727,-0.601241852,162,9,158,9,137,8,137,8,132,7,132,7,146,8,
13-05-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,10-05-2018,584,Information Technology,1.081804493,1.539702517,0.420459918,0.58413877,0.408110149,0.600679625,1.180089797,24,2,13,1,64,4,54,3,66,4,56,3,20,1,
13-05-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,10-05-2018,319.55,Materials,0.852122034,0.887088617,1.145849331,1.220873452,1.325775958,1.408790177,-0.163363576,36,2,38,2,25,2,26,2,17,1,16,1,115,6,
13-05-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,10-05-2018,69.55,Utilities,-0.614624882,-0.542813171,-0.103195172,-0.164232755,-0.059287287,-0.162262965,-0.906572369,149,8,139,8,109,6,109,6,108,6,115,6,160,9,
13-05-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,10-05-2018,1362.2,Industrials,0.552736723,0.761715191,0.3296594,0.574338244,0.231967088,0.437288321,0.204193871,57,3,47,3,71,4,56,3,78,4,66,4,85,5,
13-05-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,10-05-2018,856.5,Consumer Discretionary,1.068798982,1.468519141,0.49284259,0.827647149,0.51214378,0.892624951,0.23793347,25,2,19,1,56,3,41,3,59,4,44,3,84,5,
13-05-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,10-05-2018,149.31,Consumer Discretionary,-0.28220295,-0.364463776,-0.188257064,-0.213494304,0.46238037,0.570329856,-0.440993877,121,7,122,7,114,6,115,6,63,4,58,3,137,8,
13-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,10-05-2018,995.9,Information Technology,1.658874094,1.688815344,1.714099725,1.864420383,1.489377571,1.635779488,0.189669346,9,1,7,1,11,1,7,1,13,1,7,1,87,5,
13-05-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,10-05-2018,105.35,Energy,-0.930121674,-1.088798942,-1.00181436,-1.02166377,-0.873531717,-0.907767565,-1.122476506,169,9,168,9,163,9,158,9,161,9,160,9,172,9,
