date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
22-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,19-04-2018,527.45,Materials,0.218565989,0.192935821,0.592507697,0.507895681,1.037192275,0.902439976,-0.8902773,77,4,85,5,52,3,67,4,29,2,37,2,161,9,
22-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,19-04-2018,154.62,Consumer Discretionary,-0.332898046,-0.370385468,0.046015848,0.083565902,0.637262136,0.815297847,0.939993891,123,7,126,7,105,6,102,6,52,3,44,3,26,2,
22-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,19-04-2018,111.78,Utilities,-0.123619233,-0.113608984,0.220561686,0.27630067,0.094905155,0.136876313,0.107438086,105,6,105,6,91,5,89,5,92,5,90,5,94,5,
22-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,19-04-2018,322.85,Materials,0.872769718,0.925059144,1.332141634,1.379060372,1.30006958,1.347200482,0.214493747,39,2,40,3,17,1,15,1,19,1,15,1,79,5,
22-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,19-04-2018,85.4,Utilities,0.182748865,0.138318077,0.887788578,0.63840152,0.474200366,0.27794275,0.856503609,79,5,89,5,34,2,54,3,61,4,79,5,30,2,
22-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,19-04-2018,1385,Industrials,0.747566248,1.167151573,0.351902914,0.641395756,0.260468201,0.563361363,0.112906895,42,3,31,2,72,4,53,3,80,5,62,4,93,5,
22-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,19-04-2018,1179.75,Health Care,1.310530949,1.279522783,1.604223644,1.153063173,1.537743726,1.156064579,1.456106819,20,1,22,2,9,1,26,2,13,1,25,2,12,1,
22-04-2018,Cash,Cash,Cons,Cons,0.2,,,Cash,,,,,,,,,,,,,,,,,,,,,,
29-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,26-04-2018,8946.45,Consumer Discretionary,0.403164173,0.763433656,0.347991811,0.797630989,0.767950699,1.601598757,-0.512704257,69,4,43,3,68,4,41,3,40,3,9,1,140,8,
29-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,26-04-2018,291.55,Real Estate,-0.164187349,-0.197821657,0.308873,0.158918836,0.023676147,-0.132477007,-1.62049036,111,6,113,6,73,4,91,5,96,5,107,6,184,10,
29-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,26-04-2018,483.1,Energy,0.009818228,0.098912535,0.491723728,0.8330513,0.642300087,1.064271222,0.111863254,92,5,92,5,51,3,38,2,46,3,33,2,85,5,
29-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,26-04-2018,1168.12,Financials,-0.303235513,-0.347868756,0.235042314,0.255089544,0.483289973,0.525223615,0.392486209,125,7,124,7,78,4,81,5,60,4,63,4,64,4,
29-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,26-04-2018,691.1,Information Technology,1.757042009,1.906002509,1.86221495,2.135866109,1.125026626,1.172957259,0.788842558,8,1,5,1,7,1,3,1,24,2,24,2,39,2,
29-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,26-04-2018,287.62,Consumer Staples,1.338623547,1.260560437,1.726754572,1.476388034,1.687337215,1.483518999,0.051714732,19,1,24,2,10,1,16,1,8,1,12,1,89,5,
29-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,26-04-2018,1769.63,Information Technology,1.283761701,1.700216524,1.049729276,1.624040321,0.952389369,1.445502177,2.216175122,20,1,10,1,29,2,9,1,31,2,14,1,3,1,
29-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,26-04-2018,648.95,Consumer Discretionary,-0.505022165,-0.6255522,0.173954366,0.237006868,0.536611538,0.74812691,-0.610432856,139,8,140,8,85,5,83,5,55,3,48,3,150,8,
29-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,26-04-2018,629.85,Industrials,0.543514513,0.588828144,0.584488818,0.592858884,0.93236053,0.893583144,-0.568394,59,4,58,3,46,3,54,3,32,2,42,3,145,8,
29-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,26-04-2018,57.82,Materials,-0.981608431,-1.075408926,0.044358299,0.028368479,0.537247592,0.563244832,0.837137283,166,9,162,9,103,6,102,6,54,3,60,4,35,2,
29-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,26-04-2018,997.3,Information Technology,1.521636374,1.551070254,1.807499653,2.010452376,1.582700895,1.743816881,2.054503882,12,1,17,1,8,1,4,1,11,1,8,1,4,1,
29-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,26-04-2018,858.15,Consumer Discretionary,0.924553838,1.429032073,0.515417051,0.916983018,0.579688462,1.044550302,0.620521989,29,2,21,2,50,3,35,2,50,3,34,2,54,3,
29-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,26-04-2018,157.29,Consumer Discretionary,-0.237128691,-0.276871139,0.030801299,0.065415835,0.660714393,0.840305802,0.401771649,118,7,118,7,105,6,98,6,43,3,45,3,63,4,
29-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,26-04-2018,162.65,Industrials,0.902753094,1.004545549,1.453157463,1.58964975,1.659239816,1.753512836,-0.000602773,31,2,34,2,14,1,10,1,9,1,7,1,98,6,
29-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,26-04-2018,285.95,Consumer Discretionary,0.615107391,0.653215936,0.169813316,0.132966532,0.183440183,0.126601679,-0.554880796,50,3,52,3,87,5,94,5,83,5,88,5,143,8,
29-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,26-04-2018,2625.7,Financials,-0.659445609,-1.03088574,0.087137304,0.206045705,0.278209734,0.508248128,-0.44396978,148,8,158,9,97,5,87,5,73,4,65,4,133,7,
29-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,26-04-2018,480.15,Materials,-0.55859058,-0.55865581,0.084219918,-0.007078702,0.44973758,0.302383745,-1.983525239,142,8,135,7,100,6,104,6,65,4,75,4,187,10,
29-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,26-04-2018,327.7,Materials,0.896426014,0.973218321,1.327564401,1.421384598,1.381380146,1.457941237,0.621571272,32,2,36,2,18,1,19,1,17,1,13,1,53,3,
29-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,26-04-2018,81.55,Utilities,-0.219056698,-0.246898929,0.451526369,0.290432511,0.375515199,0.194216929,0.565301048,116,6,116,6,55,3,77,4,68,4,83,5,57,3,
29-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,26-04-2018,1347.2,Industrials,0.576328595,0.903031553,0.202264793,0.413193948,0.160629168,0.389473973,-0.59036695,54,3,41,3,80,5,64,4,87,5,68,4,148,8,
29-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,26-04-2018,1171.25,Health Care,1.194728674,1.181471026,1.569426271,1.173413137,1.571550379,1.194778881,-0.503295756,23,2,27,2,12,1,25,2,12,1,22,2,139,8,
29-04-2018,Cash,Cash,Cons,Cons,0.3,,,Cash,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.033333333,03-05-2018,1133.8,Financials,0.020684244,0.006311028,0.086529461,0.090113477,0.409851234,0.442852615,-0.294026046,97,5,97,5,92,5,91,5,67,4,69,4,122,7,
06-05-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,03-05-2018,295.25,Real Estate,-0.029035324,-0.046960376,0.209016987,0.07884699,0.232603195,0.056652525,-0.27029922,100,6,100,6,79,5,92,5,78,4,92,5,118,7,
06-05-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,03-05-2018,476.29,Energy,0.070740841,0.095474398,0.456806322,0.751214046,0.650736719,1.037683335,-0.045165026,94,5,92,5,60,4,48,3,45,3,33,2,101,6,
06-05-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,03-05-2018,58.55,Materials,-0.694220484,-0.74301789,0.077218375,0.059407643,0.683330652,0.71829184,1.135497641,153,8,150,8,94,5,93,5,43,3,52,3,24,2,
06-05-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,03-05-2018,8755.95,Consumer Discretionary,0.271074098,0.43314026,0.277384992,0.642448079,0.672514838,1.401999468,-0.907377467,81,5,74,4,73,4,55,3,44,3,14,1,165,9,
06-05-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,03-05-2018,1740.93,Information Technology,1.225747016,1.529200831,1.052379916,1.616614627,0.982535439,1.457084263,1.919993718,21,2,13,1,27,2,12,1,29,2,13,1,7,1,
06-05-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,03-05-2018,652.95,Information Technology,1.270835171,1.33519653,1.878460207,2.155631571,1.034292222,1.082384411,0.837776983,19,1,20,1,6,1,2,1,25,2,32,2,34,2,
06-05-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,03-05-2018,638.65,Consumer Discretionary,-0.553274099,-0.708848442,0.131478074,0.166649296,0.419552038,0.571265713,-1.13153523,143,8,145,8,89,5,86,5,65,4,60,4,173,9,
06-05-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,03-05-2018,615.1,Industrials,0.392878515,0.405404311,0.412071498,0.408426116,0.961443136,0.929137296,-0.792739644,71,4,75,4,63,4,67,4,34,2,41,3,160,9,
06-05-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,03-05-2018,283.13,Consumer Staples,1.001174394,0.953539791,1.812914752,1.557218567,1.693740762,1.505379899,0.232107023,26,2,38,2,7,1,14,1,11,1,12,1,74,4,
06-05-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,03-05-2018,153.8,Consumer Discretionary,-0.247115242,-0.317517503,0.024237943,0.049991947,0.580431824,0.73692757,-0.03005775,118,7,121,7,101,6,96,5,51,3,50,3,99,6,
06-05-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,03-05-2018,286.35,Consumer Discretionary,0.627678393,0.645331517,0.071284476,0.035357443,0.110248657,0.055731376,-0.739215188,50,3,53,3,96,5,97,5,87,5,93,5,152,8,
06-05-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,03-05-2018,2679.75,Financials,-0.4296205,-0.748900043,0.23197663,0.403283305,0.400443025,0.666862382,0.202510209,135,7,151,8,77,4,68,4,68,4,54,3,77,4,
06-05-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,03-05-2018,458.25,Materials,-0.5559005,-0.529999091,-0.06549691,-0.138917947,0.410824686,0.273922049,-2.4271228,144,8,136,7,106,6,111,6,66,4,75,4,191,10,
06-05-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,03-05-2018,1198.35,Health Care,1.360631316,1.330796494,2.065596856,1.618981369,1.725381418,1.356876575,-0.5029127,15,1,21,2,5,1,11,1,8,1,15,1,141,8,
06-05-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,03-05-2018,163.75,Industrials,1.030231746,1.117952036,1.468460801,1.598324829,1.700678167,1.814423684,0.076255171,24,2,30,2,15,1,13,1,9,1,5,1,90,5,
06-05-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,03-05-2018,319.3,Materials,0.81246723,0.846593617,1.279785154,1.362152119,1.185490039,1.255651933,-0.480464876,39,2,43,3,21,2,20,1,21,2,19,1,136,8,
06-05-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.033333333,03-05-2018,81.8,Utilities,-0.284391675,-0.286887411,0.496565817,0.329411526,0.296562565,0.140443264,-0.501245727,122,7,116,6,58,3,73,4,74,4,84,5,140,8,
06-05-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,03-05-2018,1377.75,Industrials,0.451975024,0.663179728,0.32287972,0.566892003,0.15350483,0.350456633,-0.591640218,66,4,52,3,69,4,58,3,85,5,72,4,146,8,
06-05-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,03-05-2018,865.1,Consumer Discretionary,0.982864595,1.412153523,0.55834586,0.968169177,0.479277541,0.899657338,0.138277973,29,2,17,1,51,3,35,2,57,3,43,3,85,5,
06-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,03-05-2018,986.5,Information Technology,1.444194756,1.479799785,1.660041322,1.814277862,1.622904814,1.775049701,2.106374725,13,1,15,1,10,1,7,1,13,1,7,1,5,1,
06-05-2018,Cash,Cash,Cons,Cons,0.3,,,Cash,,,,,,,,,,,,,,,,,,,,,,
13-05-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,10-05-2018,294.45,Real Estate,0.025603027,0.023933548,0.046985,-0.036582625,0.279252919,0.11031818,-0.358059307,100,6,94,5,95,5,100,6,73,4,85,5,134,7,
13-05-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,10-05-2018,485.97,Energy,0.313554142,0.410432671,0.427706311,0.701185872,0.918866135,1.41748327,1.131653634,71,4,71,4,63,4,44,3,32,2,15,1,22,2,
13-05-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,10-05-2018,59.42,Materials,-0.44430924,-0.47557193,0.177538521,0.177749344,0.835581539,0.878829402,0.904942465,136,7,134,7,83,5,85,5,40,3,45,3,30,2,
13-05-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,10-05-2018,1725.63,Information Technology,1.206959438,1.472168262,1.023494868,1.548432502,0.939683723,1.37575219,1.438026314,19,1,18,1,30,2,13,1,30,2,17,1,10,1,
13-05-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,10-05-2018,663.6,Information Technology,1.668386297,1.793173609,1.652061123,1.915432435,1.180318462,1.240293264,0.542879464,8,1,5,1,12,1,5,1,20,1,22,2,56,3,
13-05-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,10-05-2018,618.7,Consumer Discretionary,-0.478471386,-0.628342116,-0.039106675,-0.037094228,0.416476148,0.541499975,-0.972005148,141,8,147,8,102,6,101,6,65,4,59,4,162,9,
13-05-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,10-05-2018,601.95,Industrials,0.46093607,0.47553369,0.188710349,0.187130529,0.82509214,0.786655818,-0.097400579,63,4,66,4,82,5,83,5,41,3,48,3,111,6,
13-05-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,10-05-2018,8704.95,Consumer Discretionary,0.294368125,0.405280216,0.212279033,0.51693219,0.540140822,1.150481762,-1.26005956,76,4,72,4,77,4,62,4,56,3,30,2,176,10,
13-05-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,10-05-2018,281.75,Consumer Staples,0.934512055,0.897587221,1.842404843,1.581294088,1.657663688,1.477784753,0.25598767,31,2,37,2,9,1,11,1,9,1,12,1,83,5,
13-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,10-05-2018,995.9,Information Technology,1.658874094,1.688815344,1.714099725,1.864420383,1.489377571,1.635779488,0.189669346,9,1,7,1,11,1,7,1,13,1,7,1,87,5,
13-05-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,10-05-2018,149.31,Consumer Discretionary,-0.28220295,-0.364463776,-0.188257064,-0.213494304,0.46238037,0.570329856,-0.440993877,121,7,122,7,114,6,115,6,63,4,58,3,137,8,
13-05-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,10-05-2018,283.6,Consumer Discretionary,0.762524109,0.790747966,-0.066713032,-0.096234383,0.147742449,0.093803944,-1.079175347,42,3,44,3,105,6,104,6,85,5,86,5,168,9,
13-05-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,10-05-2018,2649.95,Financials,-0.315929527,-0.627201689,0.134419562,0.260638459,0.493827364,0.796719793,0.794067236,125,7,146,8,89,5,80,5,61,4,47,3,36,2,
13-05-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,10-05-2018,450.35,Materials,-0.487324192,-0.448684031,-0.305722069,-0.337153465,0.113506899,0.020402464,-3.274570449,142,8,132,7,127,7,126,7,90,5,97,5,192,10,
13-05-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,10-05-2018,1190.3,Health Care,0.638499015,0.819600962,1.986535612,1.561330029,1.704896339,1.347471398,-1.145903313,52,3,43,3,4,1,12,1,8,1,18,1,173,9,
13-05-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,10-05-2018,160.65,Industrials,1.150997225,1.267185298,1.264801973,1.390803986,1.752511114,1.873288829,0.404177435,22,2,25,2,20,1,18,1,7,1,5,1,66,4,
13-05-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,10-05-2018,319.55,Materials,0.852122034,0.887088617,1.145849331,1.220873452,1.325775958,1.408790177,-0.163363576,36,2,38,2,25,2,26,2,17,1,16,1,115,6,
13-05-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,10-05-2018,1362.2,Industrials,0.552736723,0.761715191,0.3296594,0.574338244,0.231967088,0.437288321,0.204193871,57,3,47,3,71,4,56,3,78,4,66,4,85,5,
13-05-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,10-05-2018,856.5,Consumer Discretionary,1.068798982,1.468519141,0.49284259,0.827647149,0.51214378,0.892624951,0.23793347,25,2,19,1,56,3,41,3,59,4,44,3,84,5,
13-05-2018,Cash,Cash,Cons,Cons,0.366666667,,,Cash,,,,,,,,,,,,,,,,,,,,,,
20-05-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,17-05-2018,8697.5,Consumer Discretionary,0.367741975,0.531258049,0.17934453,0.529096518,0.558824059,1.119902542,-0.829646817,74,4,67,4,87,5,61,4,57,3,30,2,156,9,
20-05-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,17-05-2018,281.1,Real Estate,-0.083727792,-0.096609485,0.081976545,-0.034485763,0.227745012,0.081080466,-0.265252671,113,6,110,6,95,5,100,6,82,5,94,5,124,7,
20-05-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,17-05-2018,468.24,Energy,0.398069126,0.551745005,0.326729285,0.584125362,0.801800162,1.196239302,0.279077403,72,4,64,4,69,4,56,3,43,3,23,2,85,5,
20-05-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,17-05-2018,675.8,Information Technology,1.455243366,1.598442607,1.600069944,1.900556714,1.067242587,1.110224047,-0.492103303,10,1,11,1,11,1,5,1,24,2,31,2,138,8,
20-05-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,17-05-2018,244.46,Consumer Staples,0.299999216,0.240700257,1.400598069,1.068713814,1.246861113,0.992860456,-0.65281453,79,5,83,5,16,1,33,2,15,1,37,2,150,8,
20-05-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,17-05-2018,1745.9,Information Technology,1.084199974,1.332783887,0.90278458,1.415655708,0.968509125,1.376450025,0.358587753,24,2,21,2,31,2,16,1,27,2,16,1,75,4,
20-05-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,17-05-2018,590.25,Consumer Discretionary,-0.666103122,-0.881328535,-0.278632696,-0.32217315,0.184628034,0.223305248,-1.182904284,158,9,157,9,126,7,125,7,86,5,84,5,171,9,
20-05-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,17-05-2018,583.2,Industrials,0.113863071,0.081312889,0.091587163,0.070757705,0.680451418,0.625999231,-0.653837636,96,5,96,5,94,5,94,5,50,3,57,3,151,8,
20-05-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,17-05-2018,61.03,Materials,-0.263756147,-0.312898904,-0.120403476,-0.14997667,0.942871156,0.974399601,1.277686978,124,7,119,7,112,6,111,6,32,2,38,2,12,1,
20-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,17-05-2018,1129.25,Information Technology,1.95616413,1.882773164,2.218876165,2.286621051,1.832405571,1.915988872,0.950791789,4,1,2,1,4,1,1,1,6,1,4,1,28,2,
20-05-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,17-05-2018,849,Consumer Discretionary,0.865389848,1.188330461,0.422836826,0.755289155,0.436787544,0.727551267,-0.484905049,36,2,25,2,62,4,45,3,65,4,49,3,136,8,
20-05-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,17-05-2018,154.3,Industrials,1.401450176,1.572850906,1.167693282,1.312257071,1.564840017,1.630356056,-0.521118175,11,1,13,1,22,2,22,2,10,1,7,1,140,8,
20-05-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.033333333,17-05-2018,288.45,Consumer Discretionary,0.928672414,0.968733868,0.014203532,0.006526566,0.507010951,0.460321941,0.431774772,34,2,35,2,102,6,98,6,59,4,65,4,69,4,
20-05-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.033333333,17-05-2018,2730.35,Financials,-0.194673827,-0.415540185,-0.00740447,0.1021385,0.463791334,0.702981258,0.331565361,120,7,127,7,104,6,92,5,64,4,50,3,77,4,
20-05-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.033333333,17-05-2018,455.45,Materials,-0.337164909,-0.346519394,0.144975277,0.053001393,0.178905289,0.086300663,-2.007285856,132,7,121,7,89,5,95,5,87,5,93,5,186,10,
20-05-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,17-05-2018,146.87,Consumer Discretionary,-0.218573704,-0.312208169,-0.188425781,-0.205225743,0.327108927,0.392677219,-0.908509577,121,7,118,7,116,6,114,6,69,4,69,4,159,9,
20-05-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.033333333,17-05-2018,332,Materials,1.059055098,1.11414996,1.164957925,1.25900306,1.361959829,1.435413836,0.798788372,25,2,30,2,23,2,25,2,12,1,13,1,37,2,
20-05-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.033333333,17-05-2018,1355.95,Industrials,0.449595569,0.631302802,0.256187228,0.499904251,0.253352533,0.42666488,0.347389701,69,4,57,3,75,4,64,4,78,4,67,4,76,4,
20-05-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.033333333,17-05-2018,1165.9,Health Care,0.72724097,0.945741519,2.004485161,1.586356774,1.668264225,1.314213338,-0.764750456,41,3,37,2,6,1,10,1,9,1,20,1,155,9,
20-05-2018,Cash,Cash,Cons,Cons,0.366666667,,,Cash,,,,,,,,,,,,,,,,,,,,,,
27-05-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.033333333,24-05-2018,8410.75,Consumer Discretionary,0.205044918,0.182877181,0.227550756,0.481627419,0.482914587,0.928891676,-0.762709534,85,5,85,5,78,4,67,4,60,4,43,3,151,8,
27-05-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.033333333,24-05-2018,269.9,Real Estate,-0.377925639,-0.308640215,-0.069080615,-0.110773386,0.232769409,0.105968319,1.045147591,132,7,119,7,99,6,99,6,81,5,85,5,28,2,
27-05-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,24-05-2018,453.62,Energy,0.189121785,0.15860396,0.414924483,0.63627467,0.830887817,1.199878304,0.409649915,86,5,88,5,67,4,54,3,42,3,25,2,66,4,
27-05-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,24-05-2018,711.35,Information Technology,1.942700943,2.12499855,1.767934958,2.035873217,1.462059309,1.516650346,-0.241850224,6,1,1,1,9,1,5,1,13,1,11,1,118,7,
27-05-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,24-05-2018,251.38,Consumer Staples,-0.120732716,-0.115224777,0.866867685,0.716182972,1.449702539,1.167296317,-0.447268924,107,6,101,6,36,2,49,3,14,1,27,2,130,7,
27-05-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,24-05-2018,1801.85,Information Technology,1.455619684,1.742370994,1.212412403,1.726587881,0.935288644,1.299082873,-0.716616213,12,1,11,1,21,2,10,1,34,2,22,2,149,8,
27-05-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,24-05-2018,531.45,Industrials,-0.525994528,-0.600262067,-0.203534437,-0.232454784,0.578799534,0.511774925,-0.652777947,143,8,141,8,110,6,110,6,52,3,60,4,143,8,
27-05-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,24-05-2018,54.82,Materials,-0.648454336,-0.638883976,-0.47798554,-0.520973374,0.323699023,0.308354989,-1.165200166,156,8,143,8,140,8,133,7,68,4,71,4,171,9,
27-05-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.033333333,24-05-2018,1096.55,Information Technology,2.117022442,1.996429664,2.19363229,2.176914395,1.755298633,1.779739444,-0.171629967,3,1,3,1,5,1,3,1,8,1,6,1,108,6,
